year;ac_code;ac_name;prov_code;prov_name;town_code;town_name;debt
2017;08;CASTILLA-MANCHA;02;ALBACETE;073;Tarazona de la Mancha                                                 ;0
2017;08;CASTILLA-MANCHA;02;ALBACETE;074;Tobarra                                                               ;4.968
2017;08;CASTILLA-MANCHA;02;ALBACETE;075;Valdeganga                                                            ;453
2017;08;CASTILLA-MANCHA;02;ALBACETE;076;Vianos                                                                ;24
2017;08;CASTILLA-MANCHA;02;ALBACETE;077;Villa de Ves                                                          ;0
2017;08;CASTILLA-MANCHA;02;ALBACETE;078;Villalgordo del Júcar                                                 ;1.238
2017;08;CASTILLA-MANCHA;02;ALBACETE;079;Villamalea                                                            ;0
2017;08;CASTILLA-MANCHA;02;ALBACETE;080;Villapalacios                                                         ;65
2017;08;CASTILLA-MANCHA;02;ALBACETE;081;Villarrobledo                                                         ;21.121
2017;08;CASTILLA-MANCHA;02;ALBACETE;082;Villatoya                                                             ;194
2017;08;CASTILLA-MANCHA;02;ALBACETE;083;Villavaliente                                                         ;38
2017;08;CASTILLA-MANCHA;02;ALBACETE;084;Villaverde de Guadalimar                                              ;27
2017;08;CASTILLA-MANCHA;02;ALBACETE;085;Viveros                                                               ;3
2017;08;CASTILLA-MANCHA;02;ALBACETE;086;Yeste                                                                 ;4.193
2017;08;CASTILLA-MANCHA;02;ALBACETE;901;Pozo Cañada                                                           ;205
2017;08;CASTILLA-MANCHA;13;CIUDAD REAL;001;Abenójar                                                              ;289
2017;08;CASTILLA-MANCHA;13;CIUDAD REAL;002;Agudo                                                                 ;64
2017;08;CASTILLA-MANCHA;13;CIUDAD REAL;003;Alamillo                                                              ;440
2017;08;CASTILLA-MANCHA;13;CIUDAD REAL;004;Albaladejo                                                            ;0
2017;08;CASTILLA-MANCHA;13;CIUDAD REAL;005;Alcázar de San Juan                                                   ;9.703
2017;08;CASTILLA-MANCHA;13;CIUDAD REAL;006;Alcoba                                                                ;402
2017;08;CASTILLA-MANCHA;13;CIUDAD REAL;007;Alcolea de Calatrava                                                  ;0
2017;08;CASTILLA-MANCHA;13;CIUDAD REAL;008;Alcubillas                                                            ;123
2017;08;CASTILLA-MANCHA;13;CIUDAD REAL;009;Aldea del Rey                                                         ;0
2017;08;CASTILLA-MANCHA;13;CIUDAD REAL;010;Alhambra                                                              ;0
2017;08;CASTILLA-MANCHA;13;CIUDAD REAL;011;Almadén                                                               ;9.432
2017;08;CASTILLA-MANCHA;13;CIUDAD REAL;012;Almadenejos                                                           ;91
2017;08;CASTILLA-MANCHA;13;CIUDAD REAL;013;Almagro                                                               ;4.281
2017;08;CASTILLA-MANCHA;13;CIUDAD REAL;014;Almedina                                                              ;0
2017;08;CASTILLA-MANCHA;13;CIUDAD REAL;015;Almodóvar del Campo                                                   ;0
2017;08;CASTILLA-MANCHA;13;CIUDAD REAL;016;Almuradiel                                                            ;0
2017;08;CASTILLA-MANCHA;13;CIUDAD REAL;017;Anchuras                                                              ;0
2017;08;CASTILLA-MANCHA;13;CIUDAD REAL;018;Arenas de San Juan                                                    ;1
2017;08;CASTILLA-MANCHA;13;CIUDAD REAL;019;Argamasilla de Alba                                                   ;1.171
2017;08;CASTILLA-MANCHA;13;CIUDAD REAL;020;Argamasilla de Calatrava                                              ;878
2017;08;CASTILLA-MANCHA;13;CIUDAD REAL;021;Arroba de los Montes                                                  ;82
2017;08;CASTILLA-MANCHA;13;CIUDAD REAL;022;Ballesteros de Calatrava                                              ;159
2017;08;CASTILLA-MANCHA;13;CIUDAD REAL;023;Bolaños de Calatrava                                                  ;5.546
2017;08;CASTILLA-MANCHA;13;CIUDAD REAL;024;Brazatortas                                                           ;0
2017;08;CASTILLA-MANCHA;13;CIUDAD REAL;025;Cabezarados                                                           ;78
2017;08;CASTILLA-MANCHA;13;CIUDAD REAL;026;Cabezarrubias del Puerto                                              ;301
2017;08;CASTILLA-MANCHA;13;CIUDAD REAL;027;Calzada de Calatrava                                                  ;345
2017;08;CASTILLA-MANCHA;13;CIUDAD REAL;028;Campo de Criptana                                                     ;462
2017;08;CASTILLA-MANCHA;13;CIUDAD REAL;029;Cañada de Calatrava                                                   ;113
2017;08;CASTILLA-MANCHA;13;CIUDAD REAL;030;Caracuel de Calatrava                                                 ;0
2017;08;CASTILLA-MANCHA;13;CIUDAD REAL;031;Carrión de Calatrava                                                  ;226
2017;08;CASTILLA-MANCHA;13;CIUDAD REAL;032;Carrizosa                                                             ;0
2017;08;CASTILLA-MANCHA;13;CIUDAD REAL;033;Castellar de Santiago                                                 ;0
2017;08;CASTILLA-MANCHA;13;CIUDAD REAL;034;Ciudad Real                                                           ;14.294
2017;08;CASTILLA-MANCHA;13;CIUDAD REAL;035;Corral de Calatrava                                                   ;339
2017;08;CASTILLA-MANCHA;13;CIUDAD REAL;036;Cortijos (Los)                                                        ;0
2017;08;CASTILLA-MANCHA;13;CIUDAD REAL;037;Cózar                                                                 ;822
2017;08;CASTILLA-MANCHA;13;CIUDAD REAL;038;Chillón                                                               ;0
2017;08;CASTILLA-MANCHA;13;CIUDAD REAL;039;Daimiel                                                               ;11.823
2017;08;CASTILLA-MANCHA;13;CIUDAD REAL;040;Fernán Caballero                                                      ;0
2017;08;CASTILLA-MANCHA;13;CIUDAD REAL;041;Fontanarejo                                                           ;17
2017;08;CASTILLA-MANCHA;13;CIUDAD REAL;042;Fuencaliente                                                          ;27
2017;08;CASTILLA-MANCHA;13;CIUDAD REAL;043;Fuenllana                                                             ;0
2017;08;CASTILLA-MANCHA;13;CIUDAD REAL;044;Fuente el Fresno                                                      ;11
2017;08;CASTILLA-MANCHA;13;CIUDAD REAL;045;Granátula de Calatrava                                                ;203
2017;08;CASTILLA-MANCHA;13;CIUDAD REAL;046;Guadalmez                                                             ;135
2017;08;CASTILLA-MANCHA;13;CIUDAD REAL;047;Herencia                                                              ;159
2017;08;CASTILLA-MANCHA;13;CIUDAD REAL;048;Hinojosas de Calatrava                                                ;0
2017;08;CASTILLA-MANCHA;13;CIUDAD REAL;049;Horcajo de los Montes                                                 ;0
2017;08;CASTILLA-MANCHA;13;CIUDAD REAL;050;Labores (Las)                                                         ;0
2017;08;CASTILLA-MANCHA;13;CIUDAD REAL;051;Luciana                                                               ;0
2017;08;CASTILLA-MANCHA;13;CIUDAD REAL;052;Malagón                                                               ;3.683
2017;08;CASTILLA-MANCHA;13;CIUDAD REAL;053;Manzanares                                                            ;6.196
2017;08;CASTILLA-MANCHA;13;CIUDAD REAL;054;Membrilla                                                             ;312
2017;08;CASTILLA-MANCHA;13;CIUDAD REAL;055;Mestanza                                                              ;0
2017;08;CASTILLA-MANCHA;13;CIUDAD REAL;056;Miguelturra                                                           ;957
2017;08;CASTILLA-MANCHA;13;CIUDAD REAL;057;Montiel                                                               ;0
2017;08;CASTILLA-MANCHA;13;CIUDAD REAL;058;Moral de Calatrava                                                    ;0
2017;08;CASTILLA-MANCHA;13;CIUDAD REAL;059;Navalpino                                                             ;155
