Cifras de Población
Resultados por Provincias
Población residente por fecha, sexo y edad
Unidades:   Personas

,1 de enero de  2018,1 de julio de 2017,1 de enero de  2017,1 de julio de 2016,1 de enero de  2016,1 de julio de 2015,1 de enero de  2015,1 de julio de 2014,1 de enero de  2014,1 de julio de 2013,1 de enero de  2013,1 de julio de 2012,1 de enero de  2012,1 de julio de 2011,1 de enero de  2011,1 de julio de 2010,1 de enero de  2010,1 de julio de 2009,1 de enero de  2009,1 de julio de 2008,1 de enero de  2008,1 de julio de 2007,1 de enero de  2007,1 de julio de 2006,1 de enero de  2006,1 de julio de 2005,1 de enero de  2005,1 de julio de 2004,1 de enero de  2004,1 de julio de 2003,1 de enero de  2003,1 de julio de 2002,1 de enero de  2002,
        Ambos sexos,9601.0,9574.0,9604.0,9532.0,9498.0,9492.0,9473.0,9546.0,9680.0,9762.0,9915.0,10048.0,10182.0,9801.0,9376.0,9253.0,9180.0,9126.0,9027.0,8962.0,8891.0,8637.0,8361.0,8175.0,8018.0,8011.0,8026.0,7739.0,7482.0,7351.0,7221.0,6985.0,6780.0,
        Hombres,4956.0,4932.0,4941.0,4954.0,4990.0,4959.0,4918.0,4918.0,4967.0,5026.0,5127.0,5235.0,5350.0,5143.0,4904.0,4868.0,4856.0,4770.0,4653.0,4666.0,4668.0,4518.0,4346.0,4219.0,4111.0,4061.0,4035.0,3914.0,3822.0,3784.0,3751.0,3587.0,3447.0,
        Mujeres,4646.0,4642.0,4663.0,4578.0,4508.0,4533.0,4555.0,4629.0,4714.0,4737.0,4788.0,4813.0,4832.0,4658.0,4471.0,4385.0,4324.0,4356.0,4374.0,4296.0,4223.0,4119.0,4015.0,3957.0,3907.0,3950.0,3992.0,3825.0,3660.0,3567.0,3470.0,3398.0,3333.0,
    13 Ciudad Real,
        Ambos sexos,7411.0,7491.0,7612.0,7600.0,7565.0,7689.0,7834.0,7911.0,7971.0,8057.0,8124.0,8236.0,8343.0,8163.0,7993.0,8105.0,8234.0,8366.0,8489.0,8233.0,7985.0,7671.0,7367.0,7513.0,7663.0,7633.0,7613.0,7447.0,7324.0,7117.0,6926.0,6678.0,6452.0,
        Hombres,3759.0,3781.0,3850.0,3840.0,3809.0,3883.0,3960.0,3976.0,3974.0,4102.0,4219.0,4237.0,4250.0,4195.0,4140.0,4189.0,4234.0,4304.0,4379.0,4266.0,4154.0,3973.0,3797.0,3839.0,3881.0,3878.0,3884.0,3794.0,3734.0,3666.0,3608.0,3416.0,3254.0,
        Mujeres,3653.0,3710.0,3763.0,3760.0,3756.0,3806.0,3873.0,3934.0,3998.0,3955.0,3905.0,4000.0,4093.0,3968.0,3853.0,3916.0,3999.0,4062.0,4110.0,3967.0,3831.0,3698.0,3570.0,3675.0,3783.0,3755.0,3729.0,3653.0,3589.0,3451.0,3318.0,3262.0,3198.0,
    14 Córdoba,
        Ambos sexos,11478.0,11666.0,11878.0,11840.0,11809.0,11938.0,12064.0,12226.0,12363.0,12392.0,12423.0,12785.0,13091.0,12924.0,12745.0,12675.0,12603.0,12980.0,13378.0,12992.0,12593.0,12218.0,11866.0,11742.0,11635.0,11617.0,11569.0,11386.0,11219.0,11126.0,11030.0,10747.0,10472.0,
        Hombres,5740.0,5842.0,5958.0,5925.0,5896.0,5931.0,5962.0,6096.0,6211.0,6241.0,6272.0,6409.0,6521.0,6461.0,6393.0,6340.0,6278.0,6478.0,6685.0,6479.0,6271.0,6105.0,5943.0,5869.0,5815.0,5814.0,5796.0,5754.0,5712.0,5629.0,5538.0,5410.0,5276.0,
        Mujeres,5738.0,5824.0,5920.0,5915.0,5912.0,6007.0,6101.0,6130.0,6152.0,6151.0,6151.0,6376.0,6570.0,6463.0,6353.0,6335.0,6326.0,6502.0,6693.0,6512.0,6322.0,6113.0,5923.0,5873.0,5820.0,5803.0,5772.0,5632.0,5507.0,5497.0,5492.0,5337.0,5196.0,
    15 Coruña, A,
        Ambos sexos,18453.0,18480.0,18563.0,18399.0,18230.0,18044.0,17842.0,17887.0,17960.0,17998.0,18016.0,17901.0,17761.0,17619.0,17487.0,17366.0,17234.0,17271.0,17273.0,17007.0,16750.0,16545.0,16299.0,16222.0,16181.0,16329.0,16490.0,16352.0,16243.0,16044.0,15867.0,15853.0,15844.0,
        Hombres,9132.0,9238.0,9357.0,9170.0,8981.0,8885.0,8792.0,8789.0,8793.0,8841.0,8882.0,8832.0,8780.0,8600.0,8417.0,8459.0,8474.0,8513.0,8555.0,8374.0,8209.0,8160.0,8080.0,8025.0,7985.0,8096.0,8213.0,8099.0,8003.0,7888.0,7780.0,7766.0,7749.0,
        Mujeres,9321.0,9241.0,9206.0,9229.0,9250.0,9159.0,9050.0,9098.0,9167.0,9157.0,9134.0,9070.0,8981.0,9019.0,9070.0,8907.0,8760.0,8758.0,8718.0,8633.0,8541.0,8385.0,8219.0,8197.0,8196.0,8233.0,8277.0,8253.0,8240.0,8156.0,8088.0,8087.0,8095.0,
    16 Cuenca,
        Ambos sexos,2954.0,2934.0,2907.0,2929.0,2942.0,3019.0,3095.0,3153.0,3215.0,3274.0,3362.0,3374.0,3406.0,3360.0,3313.0,3283.0,3267.0,3332.0,3408.0,3363.0,3344.0,3274.0,3185.0,3164.0,3150.0,3168.0,3189.0,3033.0,2905.0,2826.0,2764.0,2671.0,2589.0,
        Hombres,1560.0,1537.0,1507.0,1526.0,1540.0,1593.0,1650.0,1665.0,1686.0,1725.0,1782.0,1795.0,1820.0,1784.0,1756.0,1727.0,1703.0,1768.0,1833.0,1767.0,1721.0,1693.0,1667.0,1664.0,1668.0,1682.0,1692.0,1628.0,1585.0,1536.0,1498.0,1406.0,1320.0,
        Mujeres,1394.0,1397.0,1401.0,1403.0,1402.0,1427.0,1444.0,1488.0,1528.0,1549.0,1580.0,1579.0,1586.0,1575.0,1557.0,1556.0,1563.0,1564.0,1575.0,1596.0,1623.0,1581.0,1517.0,1501.0,1482.0,1486.0,1497.0,1405.0,1320.0,1290.0,1266.0,1265.0,1269.0,
    20 Gipuzkoa,
        Ambos sexos,11593.0,11680.0,11765.0,11541.0,11332.0,11285.0,11207.0,11154.0,11102.0,11069.0,11071.0,11154.0,11284.0,11277.0,11295.0,11310.0,11313.0,11445.0,11582.0,11305.0,11048.0,10849.0,10637.0,10621.0,10610.0,10647.0,10652.0,10681.0,10691.0,10539.0,10389.0,10258.0,10142.0,
        Hombres,5923.0,5996.0,6068.0,5940.0,5799.0,5779.0,5736.0,5686.0,5626.0,5660.0,5704.0,5743.0,5801.0,5766.0,5749.0,5741.0,5721.0,5774.0,5845.0,5702.0,5581.0,5442.0,5292.0,5317.0,5339.0,5324.0,5285.0,5310.0,5326.0,5271.0,5212.0,5150.0,5097.0,
        Mujeres,5669.0,5684.0,5697.0,5601.0,5533.0,5506.0,5471.0,5468.0,5476.0,5409.0,5367.0,5410.0,5483.0,5512.0,5546.0,5569.0,5592.0,5672.0,5737.0,5603.0,5467.0,5407.0,5345.0,5304.0,5271.0,5323.0,5366.0,5371.0,5365.0,5268.0,5177.0,5107.0,5045.0,
    17 Girona,
        Ambos sexos,12270.0,12313.0,12324.0,12191.0,12112.0,12055.0,12015.0,11890.0,11819.0,11903.0,11974.0,11951.0,11952.0,11865.0,11764.0,11785.0,11780.0,11797.0,11798.0,11436.0,11053.0,10915.0,10730.0,10386.0,10045.0,10011.0,9944.0,9711.0,9474.0,9243.0,9007.0,8783.0,8535.0,
        Hombres,6341.0,6357.0,6352.0,6293.0,6274.0,6277.0,6281.0,6182.0,6110.0,6198.0,6274.0,6243.0,6227.0,6257.0,6254.0,6251.0,6217.0,6215.0,6193.0,5964.0,5740.0,5676.0,5573.0,5424.0,5281.0,5209.0,5113.0,4982.0,4836.0,4731.0,4626.0,4477.0,4324.0,
        Mujeres,5930.0,5955.0,5972.0,5898.0,5837.0,5778.0,5734.0,5708.0,5709.0,5706.0,5701.0,5707.0,5724.0,5608.0,5511.0,5534.0,5563.0,5582.0,5605.0,5473.0,5313.0,5239.0,5157.0,4962.0,4764.0,4802.0,4830.0,4729.0,4638.0,4512.0,4380.0,4306.0,4210.0,
    18 Granada,
        Ambos sexos,14237.0,14187.0,14145.0,14183.0,14214.0,14125.0,14100.0,14194.0,14310.0,14486.0,14685.0,14848.0,15025.0,14810.0,14604.0,14704.0,14785.0,14849.0,14926.0,14381.0,13829.0,13517.0,13218.0,12971.0,12776.0,12771.0,12758.0,12436.0,12123.0,12096.0,12083.0,11666.0,11281.0,
        Hombres,7256.0,7250.0,7251.0,7184.0,7121.0,7139.0,7195.0,7210.0,7239.0,7372.0,7513.0,7496.0,7476.0,7420.0,7368.0,7434.0,7493.0,7470.0,7456.0,7233.0,7000.0,6786.0,6577.0,6475.0,6384.0,6358.0,6346.0,6179.0,6016.0,6006.0,6009.0,5845.0,5685.0,
        Mujeres,6981.0,6937.0,6894.0,6999.0,7093.0,6986.0,6905.0,6983.0,7071.0,7114.0,7172.0,7351.0,7549.0,7390.0,7236.0,7270.0,7292.0,7380.0,7470.0,7148.0,6829.0,6731.0,6641.0,6496.0,6392.0,6413.0,6412.0,6257.0,6107.0,6089.0,6074.0,5821.0,5596.0,
    19 Guadalajara,
        Ambos sexos,4659.0,4632.0,4603.0,4581.0,4565.0,4494.0,4419.0,4336.0,4284.0,4345.0,4408.0,4368.0,4345.0,4291.0,4254.0,4175.0,4089.0,4084.0,4082.0,3947.0,3813.0,3706.0,3564.0,3426.0,3284.0,3221.0,3134.0,3055.0,2968.0,2867.0,2792.0,2683.0,2590.0,
        Hombres,2499.0,2469.0,2436.0,2428.0,2425.0,2369.0,2333.0,2297.0,2266.0,2300.0,2326.0,2332.0,2350.0,2312.0,2272.0,2243.0,2211.0,2184.0,2167.0,2110.0,2054.0,1975.0,1875.0,1823.0,1776.0,1721.0,1647.0,1608.0,1568.0,1513.0,1473.0,1434.0,1413.0,
        Mujeres,2160.0,2163.0,2167.0,2152.0,2140.0,2125.0,2085.0,2039.0,2019.0,2045.0,2082.0,2036.0,1994.0,1979.0,1982.0,1932.0,1878.0,1900.0,1915.0,1838.0,1759.0,1731.0,1689.0,1603.0,1508.0,1500.0,1487.0,1447.0,1400.0,1354.0,1318.0,1248.0,1177.0,
    21 Huelva,
        Ambos sexos,8809.0,8826.0,8805.0,8741.0,8666.0,8616.0,8560.0,8602.0,8650.0,8713.0,8749.0,8723.0,8734.0,8482.0,8229.0,8069.0,7879.0,7983.0,8083.0,7860.0,7631.0,7397.0,7113.0,7012.0,6916.0,6921.0,6922.0,6789.0,6666.0,6695.0,6722.0,6565.0,6394.0,
        Hombres,4375.0,4404.0,4441.0,4384.0,4315.0,4295.0,4277.0,4280.0,4290.0,4368.0,4447.0,4376.0,4333.0,4232.0,4144.0,4059.0,3980.0,4012.0,4043.0,3952.0,3869.0,3739.0,3600.0,3534.0,3464.0,3495.0,3521.0,3447.0,3375.0,3426.0,3474.0,3359.0,3245.0,
        Mujeres,4434.0,4422.0,4364.0,4357.0,4352.0,4321.0,4283.0,4322.0,4361.0,4345.0,4301.0,4347.0,4401.0,4250.0,4085.0,4010.0,3899.0,3971.0,4040.0,3908.0,3763.0,3658.0,3513.0,3478.0,3453.0,3426.0,3401.0,3342.0,3291.0,3269.0,3249.0,3206.0,3149.0,
    22 Huesca,
        Ambos sexos,3394.0,3399.0,3408.0,3395.0,3360.0,3396.0,3427.0,3490.0,3543.0,3494.0,3452.0,3491.0,3501.0,3508.0,3518.0,3536.0,3546.0,3582.0,3607.0,3579.0,3542.0,3467.0,3398.0,3327.0,3265.0,3224.0,3188.0,3189.0,3183.0,3115.0,3053.0,3032.0,3002.0,
        Hombres,1751.0,1788.0,1833.0,1820.0,1787.0,1789.0,1798.0,1834.0,1862.0,1809.0,1760.0,1804.0,1832.0,1866.0,1903.0,1896.0,1881.0,1908.0,1943.0,1896.0,1845.0,1818.0,1798.0,1774.0,1754.0,1688.0,1630.0,1643.0,1653.0,1659.0,1658.0,1608.0,1553.0,
        Mujeres,1643.0,1611.0,1575.0,1575.0,1573.0,1606.0,1630.0,1656.0,1680.0,1685.0,1692.0,1687.0,1669.0,1642.0,1615.0,1640.0,1665.0,1674.0,1664.0,1683.0,1697.0,1649.0,1601.0,1553.0,1511.0,1536.0,1558.0,1546.0,1529.0,1456.0,1395.0,1424.0,1449.0,
    23 Jaén,
        Ambos sexos,9207.0,9389.0,9545.0,9529.0,9512.0,9692.0,9885.0,9981.0,10069.0,10216.0,10389.0,10601.0,10812.0,10476.0,10137.0,10507.0,10854.0,11072.0,11278.0,10913.0,10562.0,10255.0,9921.0,9887.0,9868.0,9975.0,10103.0,9614.0,9104.0,9217.0,9318.0,8926.0,8551.0,
        Hombres,4736.0,4798.0,4850.0,4907.0,4965.0,5062.0,5177.0,5151.0,5116.0,5147.0,5190.0,5374.0,5552.0,5316.0,5086.0,5314.0,5519.0,5608.0,5698.0,5543.0,5399.0,5197.0,4981.0,5007.0,5037.0,5058.0,5084.0,4871.0,4636.0,4700.0,4744.0,4572.0,4413.0,
        Mujeres,4471.0,4591.0,4695.0,4622.0,4547.0,4630.0,4708.0,4830.0,4954.0,5069.0,5199.0,5227.0,5260.0,5160.0,5052.0,5194.0,5335.0,5465.0,5581.0,5370.0,5163.0,5058.0,4940.0,4880.0,4832.0,4917.0,5018.0,4743.0,4468.0,4517.0,4574.0,4354.0,4138.0,
    24 León,
        Ambos sexos,6867.0,6904.0,6957.0,7044.0,7166.0,7129.0,7087.0,7222.0,7366.0,7387.0,7399.0,7448.0,7501.0,7523.0,7537.0,7620.0,7717.0,7815.0,7915.0,7790.0,7683.0,7675.0,7692.0,7597.0,7537.0,7563.0,7593.0,7536.0,7470.0,7368.0,7263.0,7243.0,7234.0,
        Hombres,3496.0,3524.0,3581.0,3619.0,3684.0,3608.0,3532.0,3594.0,3663.0,3693.0,3724.0,3782.0,3848.0,3825.0,3810.0,3872.0,3955.0,3925.0,3897.0,3893.0,3889.0,3865.0,3860.0,3839.0,3833.0,3834.0,3839.0,3805.0,3769.0,3784.0,3793.0,3718.0,3653.0,
        Mujeres,3371.0,3380.0,3376.0,3425.0,3482.0,3521.0,3555.0,3628.0,3702.0,3694.0,3675.0,3666.0,3653.0,3698.0,3727.0,3748.0,3762.0,3891.0,4019.0,3897.0,3793.0,3809.0,3831.0,3758.0,3705.0,3730.0,3753.0,3730.0,3701.0,3584.0,3471.0,3525.0,3581.0,
    25 Lleida,
        Ambos sexos,7122.0,7124.0,7101.0,6960.0,6842.0,6883.0,6937.0,6877.0,6855.0,6916.0,6950.0,6990.0,7045.0,6916.0,6794.0,6779.0,6756.0,6829.0,6909.0,6728.0,6506.0,6409.0,6333.0,6322.0,6349.0,6133.0,5941.0,5808.0,5698.0,5536.0,5374.0,5295.0,5260.0,
        Hombres,3783.0,3805.0,3795.0,3773.0,3761.0,3710.0,3670.0,3651.0,3647.0,3693.0,3717.0,3776.0,3866.0,3802.0,3740.0,3673.0,3600.0,3623.0,3639.0,3547.0,3426.0,3407.0,3411.0,3372.0,3345.0,3203.0,3078.0,3033.0,3003.0,2918.0,2844.0,2776.0,2739.0,
        Mujeres,3340.0,3319.0,3305.0,3186.0,3081.0,3174.0,3267.0,3226.0,3208.0,3223.0,3233.0,3215.0,3178.0,3114.0,3054.0,3106.0,3156.0,3206.0,3270.0,3181.0,3080.0,3002.0,2922.0,2951.0,3004.0,2930.0,2863.0,2776.0,2695.0,2618.0,2530.0,2520.0,2521.0,
    27 Lugo,
        Ambos sexos,4743.0,4737.0,4741.0,4776.0,4808.0,4785.0,4774.0,4900.0,5031.0,5038.0,5042.0,5067.0,5082.0,5141.0,5194.0,5085.0,4983.0,5052.0,5125.0,5056.0,4991.0,5050.0,5119.0,5173.0,5224.0,5215.0,5193.0,5120.0,5044.0,5008.0,4967.0,4874.0,4799.0,
        Hombres,2412.0,2399.0,2393.0,2384.0,2378.0,2372.0,2358.0,2408.0,2466.0,2494.0,2537.0,2555.0,2564.0,2559.0,2547.0,2526.0,2501.0,2533.0,2564.0,2546.0,2532.0,2563.0,2593.0,2626.0,2653.0,2678.0,2694.0,2639.0,2578.0,2548.0,2523.0,2498.0,2474.0,
        Mujeres,2330.0,2337.0,2348.0,2392.0,2430.0,2413.0,2415.0,2492.0,2565.0,2544.0,2505.0,2512.0,2518.0,2582.0,2647.0,2559.0,2482.0,2519.0,2561.0,2510.0,2459.0,2486.0,2526.0,2547.0,2572.0,2537.0,2500.0,2481.0,2466.0,2460.0,2444.0,2377.0,2324.0,
    28 Madrid,
        Ambos sexos,114989.0,113910.0,112818.0,112033.0,111343.0,109610.0,107962.0,107654.0,107344.0,107439.0,107658.0,107943.0,107913.0,105948.0,103860.0,103596.0,103252.0,103350.0,103191.0,100736.0,98123.0,95952.0,93587.0,91310.0,89313.0,89035.0,88536.0,86722.0,85109.0,83941.0,82646.0,81530.0,80249.0,
        Hombres,56976.0,56540.0,56031.0,55419.0,54896.0,54181.0,53504.0,53366.0,53209.0,53162.0,53143.0,53385.0,53396.0,52500.0,51496.0,51280.0,51033.0,50969.0,50782.0,49533.0,48133.0,47172.0,46159.0,44764.0,43547.0,43392.0,43119.0,42104.0,41165.0,40481.0,39726.0,39138.0,38411.0,
        Mujeres,58012.0,57370.0,56787.0,56614.0,56447.0,55429.0,54459.0,54289.0,54136.0,54277.0,54515.0,54559.0,54518.0,53448.0,52364.0,52317.0,52219.0,52381.0,52410.0,51203.0,49989.0,48780.0,47428.0,46546.0,45766.0,45643.0,45417.0,44618.0,43944.0,43460.0,42920.0,42392.0,41838.0,
    29 Málaga,
        Ambos sexos,28045.0,27920.0,27950.0,27625.0,27278.0,26990.0,26812.0,26639.0,26476.0,26428.0,26385.0,26522.0,26682.0,26125.0,25570.0,25370.0,25195.0,25486.0,25761.0,25099.0,24352.0,23564.0,22771.0,22001.0,21255.0,21248.0,21124.0,20539.0,20079.0,19629.0,19191.0,18735.0,18307.0,
        Hombres,14184.0,14033.0,13940.0,13863.0,13736.0,13612.0,13548.0,13403.0,13278.0,13252.0,13210.0,13253.0,13306.0,13085.0,12853.0,12652.0,12460.0,12683.0,12883.0,12487.0,12027.0,11671.0,11303.0,10960.0,10638.0,10613.0,10510.0,10139.0,9797.0,9651.0,9524.0,9267.0,9014.0,
        Mujeres,13861.0,13887.0,14010.0,13762.0,13543.0,13378.0,13264.0,13236.0,13198.0,13175.0,13175.0,13269.0,13376.0,13040.0,12717.0,12719.0,12735.0,12803.0,12878.0,12611.0,12325.0,11893.0,11469.0,11041.0,10617.0,10635.0,10614.0,10400.0,10281.0,9979.0,9667.0,9468.0,9293.0,
    30 Murcia,
        Ambos sexos,24720.0,24687.0,24641.0,24334.0,24038.0,24027.0,24039.0,23939.0,23822.0,23847.0,23879.0,24011.0,24101.0,23882.0,23610.0,23286.0,22931.0,22844.0,22716.0,22053.0,21365.0,20480.0,19517.0,19249.0,19020.0,18929.0,18717.0,18334.0,18003.0,17585.0,17179.0,16841.0,16436.0,
        Hombres,12923.0,12854.0,12787.0,12685.0,12550.0,12526.0,12506.0,12434.0,12351.0,12370.0,12381.0,12451.0,12496.0,12373.0,12223.0,12081.0,11899.0,11755.0,11600.0,11347.0,11067.0,10607.0,10106.0,9889.0,9704.0,9605.0,9407.0,9269.0,9172.0,8886.0,8619.0,8464.0,8264.0,
        Mujeres,11797.0,11833.0,11854.0,11649.0,11488.0,11502.0,11533.0,11504.0,11471.0,11478.0,11498.0,11560.0,11605.0,11509.0,11388.0,11205.0,11031.0,11089.0,11117.0,10707.0,10298.0,9873.0,9411.0,9360.0,9316.0,9324.0,9310.0,9065.0,8831.0,8699.0,8559.0,8378.0,8171.0,
    31 Navarra,
        Ambos sexos,10507.0,10444.0,10426.0,10424.0,10409.0,10412.0,10456.0,10468.0,10475.0,10358.0,10249.0,10268.0,10276.0,10254.0,10242.0,10100.0,9974.0,10033.0,10084.0,9868.0,9615.0,9397.0,9170.0,9076.0,9009.0,8864.0,8733.0,8632.0,8521.0,8397.0,8291.0,8260.0,8225.0,
        Hombres,5336.0,5345.0,5376.0,5386.0,5385.0,5407.0,5438.0,5419.0,5396.0,5369.0,5342.0,5332.0,5327.0,5287.0,5253.0,5219.0,5209.0,5213.0,5189.0,5123.0,5030.0,4871.0,4713.0,4668.0,4645.0,4549.0,4471.0,4435.0,4388.0,4328.0,4279.0,4214.0,4152.0,
        Mujeres,5172.0,5099.0,5050.0,5038.0,5024.0,5006.0,5017.0,5048.0,5080.0,4990.0,4906.0,4937.0,4949.0,4967.0,4989.0,4881.0,4765.0,4820.0,4895.0,4745.0,4585.0,4526.0,4458.0,4408.0,4363.0,4315.0,4262.0,4197.0,4132.0,4069.0,4013.0,4046.0,4073.0,
    32 Ourense,
        Ambos sexos,4341.0,4334.0,4344.0,4362.0,4417.0,4437.0,4445.0,4507.0,4562.0,4609.0,4684.0,4707.0,4747.0,4621.0,4504.0,4487.0,4471.0,4467.0,4457.0,4437.0,4436.0,4400.0,4393.0,4495.0,4620.0,4650.0,4691.0,4571.0,4468.0,4415.0,4378.0,4355.0,4330.0,
        Hombres,2185.0,2175.0,2173.0,2191.0,2225.0,2257.0,2291.0,2269.0,2245.0,2308.0,2388.0,2387.0,2397.0,2322.0,2248.0,2247.0,2240.0,2228.0,2218.0,2188.0,2165.0,2174.0,2201.0,2261.0,2333.0,2318.0,2313.0,2248.0,2196.0,2196.0,2203.0,2193.0,2172.0,
        Mujeres,2156.0,2159.0,2171.0,2171.0,2192.0,2180.0,2155.0,2239.0,2317.0,2300.0,2296.0,2320.0,2350.0,2299.0,2257.0,2240.0,2231.0,2239.0,2239.0,2248.0,2271.0,2226.0,2192.0,2234.0,2288.0,2332.0,2379.0,2323.0,2272.0,2219.0,2175.0,2162.0,2158.0,
    34 Palencia,
        Ambos sexos,2256.0,2277.0,2301.0,2333.0,2360.0,2407.0,2453.0,2463.0,2472.0,2495.0,2529.0,2583.0,2636.0,2641.0,2653.0,2694.0,2738.0,2800.0,2847.0,2793.0,2738.0,2729.0,2713.0,2715.0,2734.0,2769.0,2811.0,2809.0,2802.0,2778.0,2752.0,2787.0,2813.0,
        Hombres,1133.0,1159.0,1187.0,1206.0,1223.0,1245.0,1271.0,1289.0,1303.0,1318.0,1338.0,1349.0,1358.0,1371.0,1384.0,1390.0,1393.0,1421.0,1445.0,1448.0,1441.0,1409.0,1379.0,1375.0,1386.0,1395.0,1406.0,1439.0,1468.0,1450.0,1427.0,1441.0,1458.0,
        Mujeres,1123.0,1117.0,1115.0,1128.0,1137.0,1162.0,1182.0,1173.0,1169.0,1178.0,1191.0,1235.0,1279.0,1270.0,1269.0,1304.0,1345.0,1378.0,1402.0,1345.0,1297.0,1321.0,1334.0,1340.0,1348.0,1374.0,1405.0,1369.0,1333.0,1328.0,1325.0,1346.0,1355.0,
    35 Palmas, Las,
        Ambos sexos,21209.0,21300.0,21422.0,21400.0,21368.0,21209.0,21043.0,20798.0,20536.0,20220.0,19912.0,19842.0,19811.0,19557.0,19274.0,19223.0,19164.0,19208.0,19243.0,18544.0,17841.0,17412.0,16976.0,16409.0,15830.0,15486.0,15107.0,14319.0,13580.0,13348.0,13113.0,12786.0,12480.0,
        Hombres,10784.0,10893.0,11025.0,10991.0,10941.0,10897.0,10847.0,10717.0,10552.0,10454.0,10352.0,10259.0,10186.0,10052.0,9899.0,9857.0,9814.0,9928.0,10036.0,9646.0,9256.0,9025.0,8799.0,8422.0,8044.0,7879.0,7683.0,7324.0,6977.0,6812.0,6653.0,6558.0,6451.0,
        Mujeres,10425.0,10407.0,10397.0,10409.0,10427.0,10312.0,10195.0,10081.0,9984.0,9765.0,9559.0,9583.0,9626.0,9505.0,9375.0,9365.0,9349.0,9280.0,9207.0,8898.0,8585.0,8387.0,8177.0,7987.0,7786.0,7607.0,7425.0,6995.0,6603.0,6536.0,6459.0,6229.0,6028.0,
    36 Pontevedra,
        Ambos sexos,15782.0,15935.0,16097.0,15787.0,15473.0,15483.0,15499.0,15470.0,15439.0,15389.0,15333.0,15271.0,15206.0,14920.0,14638.0,14461.0,14257.0,14100.0,13939.0,13712.0,13453.0,13411.0,13338.0,13325.0,13341.0,13530.0,13739.0,13418.0,13060.0,12971.0,12881.0,12677.0,12474.0,
        Hombres,7901.0,7973.0,8051.0,7910.0,7762.0,7752.0,7734.0,7752.0,7760.0,7740.0,7712.0,7688.0,7671.0,7554.0,7425.0,7247.0,7041.0,6972.0,6891.0,6782.0,6651.0,6613.0,6555.0,6516.0,6486.0,6611.0,6752.0,6629.0,6478.0,6367.0,6257.0,6152.0,6056.0,
        Mujeres,7881.0,7961.0,8046.0,7876.0,7711.0,7731.0,7765.0,7717.0,7679.0,7649.0,7620.0,7583.0,7535.0,7366.0,7212.0,7214.0,7216.0,7128.0,7048.0,6930.0,6802.0,6798.0,6783.0,6809.0,6855.0,6919.0,6987.0,6789.0,6582.0,6604.0,6624.0,6525.0,6417.0,
    26 Rioja, La,
        Ambos sexos,5092.0,5077.0,5057.0,5019.0,4982.0,4997.0,5016.0,5030.0,5081.0,5054.0,4991.0,5062.0,5119.0,5013.0,4943.0,4908.0,4894.0,4979.0,5059.0,4942.0,4798.0,4756.0,4686.0,4676.0,4668.0,4685.0,4717.0,4628.0,4554.0,4368.0,4211.0,4230.0,4226.0,
        Hombres,2606.0,2620.0,2626.0,2573.0,2525.0,2577.0,2635.0,2630.0,2656.0,2608.0,2535.0,2564.0,2583.0,2539.0,2520.0,2493.0,2474.0,2541.0,2611.0,2573.0,2515.0,2479.0,2431.0,2385.0,2348.0,2424.0,2490.0,2409.0,2329.0,2225.0,2134.0,2174.0,2195.0,
        Mujeres,2486.0,2457.0,2431.0,2446.0,2457.0,2420.0,2381.0,2400.0,2425.0,2447.0,2456.0,2499.0,2536.0,2474.0,2423.0,2414.0,2420.0,2439.0,2448.0,2369.0,2283.0,2277.0,2256.0,2291.0,2319.0,2262.0,2227.0,2220.0,2224.0,2143.0,2077.0,2056.0,2031.0,
    37 Salamanca,
        Ambos sexos,4775.0,4840.0,4926.0,5024.0,5111.0,5138.0,5173.0,5244.0,5303.0,5268.0,5242.0,5315.0,5399.0,5363.0,5317.0,5420.0,5513.0,5573.0,5621.0,5485.0,5350.0,5312.0,5276.0,5174.0,5094.0,5201.0,5289.0,5152.0,5021.0,4980.0,4943.0,4894.0,4837.0,
        Hombres,2381.0,2406.0,2440.0,2486.0,2537.0,2536.0,2539.0,2614.0,2676.0,2640.0,2611.0,2632.0,2651.0,2650.0,2639.0,2702.0,2753.0,2810.0,2851.0,2775.0,2699.0,2682.0,2677.0,2646.0,2606.0,2627.0,2642.0,2617.0,2587.0,2522.0,2465.0,2481.0,2483.0,
        Mujeres,2395.0,2434.0,2486.0,2538.0,2573.0,2602.0,2634.0,2630.0,2628.0,2628.0,2631.0,2683.0,2748.0,2713.0,2678.0,2718.0,2760.0,2764.0,2769.0,2710.0,2651.0,2630.0,2599.0,2528.0,2488.0,2574.0,2647.0,2535.0,2434.0,2458.0,2478.0,2412.0,2354.0,
    38 Santa Cruz de Tenerife,
        Ambos sexos,19179.0,18960.0,18779.0,18597.0,18434.0,18264.0,18103.0,17947.0,17778.0,17529.0,17326.0,17304.0,17289.0,17176.0,17036.0,16976.0,16923.0,16802.0,16725.0,16234.0,15735.0,15385.0,15084.0,14636.0,14222.0,13901.0,13574.0,13060.0,12591.0,12136.0,11637.0,11519.0,11401.0,
        Hombres,9734.0,9662.0,9586.0,9550.0,9549.0,9399.0,9239.0,9138.0,9024.0,8871.0,8743.0,8809.0,8854.0,8764.0,8652.0,8590.0,8529.0,8498.0,8493.0,8268.0,8023.0,7776.0,7551.0,7356.0,7156.0,6991.0,6831.0,6579.0,6338.0,6098.0,5821.0,5787.0,5762.0,
